similar,lost,noise
27494.0,81.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27491.0,84.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27491.0,84.0,81.0
27493.0,82.0,81.0
27490.0,85.0,81.0
27490.0,85.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27492.0,83.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27492.0,83.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27491.0,84.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27492.0,83.0,81.0
27492.0,83.0,81.0
27491.0,84.0,81.0
27492.0,83.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27491.0,84.0,81.0
27492.0,83.0,81.0
27491.0,84.0,81.0
27490.0,85.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27491.0,84.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27492.0,83.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27492.0,83.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27491.0,84.0,81.0
27491.0,84.0,81.0
27494.0,81.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27491.0,84.0,81.0
27492.0,83.0,81.0
27491.0,84.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27492.0,83.0,81.0
27492.0,83.0,81.0
27492.0,83.0,81.0
27491.0,84.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27490.0,85.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27494.0,81.0,81.0
27491.0,84.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27491.0,84.0,81.0
27492.0,83.0,81.0
27494.0,81.0,81.0
27489.0,86.0,81.0
27491.0,84.0,81.0
27492.0,83.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27492.0,83.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27493.0,82.0,81.0
27494.0,81.0,81.0
27493.0,82.0,81.0
